X,Y,cell_type
18209,536,Oligo
4460,513,DG
4563,541,Inh
3001,547,DG
10492,552,CA3
3393,540,DG
5095,555,CA3
2484,550,DG
4361,550,DG
18363,552,Oligo
5836,551,Inh
1638,560,DG
1547,566,DG
1137,546,DG
1277,547,DG
5948,560,Inh
16461,561,SMC
8339,579,CA3
2600,565,DG
2186,545,DG
935,555,DG
2860,565,DG
8599,576,CA3
3662,559,DG
3101,570,DG
6481,554,CA3
621,559,DG
12122,560,CA3
11097,563,CA3
3506,576,DG
3593,567,DG
4244,577,DG
5266,566,Inh
8789,591,CA3
4165,572,DG
16392,584,SMC
8912,589,CA3
1063,587,DG
3169,578,DG
1379,586,DG
6313,592,Inh
2055,567,DG
793,581,DG
4988,600,Astro
2126,592,DG
3866,593,DG
2344,595,DG
18804,600,Oligo
3730,598,DG
9568,608,CA3
10741,604,Oligo
10188,609,OPC
9407,616,CA3
861,603,DG
10581,623,CA3
3340,603,DG
1982,599,DG
3245,609,DG
4717,603,DG
3968,616,DG
7920,625,CA3
192,621,OPC
9204,626,CA3
3016,625,DG
2522,633,DG
4079,633,DG
2243,625,DG
1172,649,DG
6512,646,CA2
3402,646,DG
4304,639,DG
1887,637,DG
11641,650,CA3
4495,629,DG
9304,626,CA3
3602,644,DG
1466,640,DG
1263,650,DG
17139,651,Oligo
7392,644,CA3
5394,648,CA3
5287,657,Astro
4620,640,DG
5991,649,Micro
2883,645,DG
2757,640,DG
8183,665,CA3
4398,644,DG
3165,662,DG
1354,663,DG
4789,659,DG
1065,662,DG
12331,651,CA3
4883,658,DG
12169,659,CA3
3663,664,DG
3751,669,DG
1737,663,DG
3832,672,DG
9945,660,Oligo
3453,668,DG
4169,685,DG
228,674,Oligo
6827,663,CA3
751,668,DG
2320,681,DG
1819,684,DG
3325,695,DG
2065,676,DG
3516,684,DG
3079,694,DG
4461,693,DG
19260,683,Oligo
9082,677,SMC
1958,687,DG
15813,682,Astro
946,683,DG
36,691,Endo
19343,693,Oligo
12568,718,CA3
2626,682,DG
5014,695,Inh
407,705,Astro
2201,705,DG
13391,707,Oligo
8567,687,CA3
2966,714,DG
12987,693,CA3
10248,707,Astro
4703,719,DG
3917,709,DG
7059,704,CA3
1419,717,DG
4023,709,DG
12466,715,CA3
1637,698,DG
873,735,DG
4350,725,DG
660,714,DG
3237,719,DG
3574,719,DG
1030,725,DG
6144,722,Astro
3685,736,DG
2415,711,DG
12139,737,CA3
6057,728,Astro
9260,725,CA2
7509,709,CA3
13757,730,Astro
807,742,DG
12298,742,Astro
2518,731,DG
2866,740,DG
1308,737,DG
2715,741,DG
9768,749,Inh
4255,750,DG
2111,747,DG
9057,752,Micro
11643,754,CA3
7866,751,Oligo
4945,755,DG
4616,751,DG
4526,749,DG
1501,748,DG
4822,752,DG
2016,761,DG
11435,755,Endo
589,758,DG
4424,772,DG
3183,766,DG
11539,758,Oligo
730,785,DG
2296,765,DG
1736,760,DG
3763,767,DG
1242,760,DG
3433,772,DG
3591,788,DG
12071,792,CA3
5156,779,DG
2594,779,DG
1935,789,DG
3848,776,DG
1856,798,DG
4107,772,DG
11992,806,CTX-Ex
1582,789,DG
5478,793,Oligo
1171,780,DG
13321,815,CA3
3116,791,DG
8705,801,CA2
8355,788,CA3
1049,796,DG
1384,801,DG
1665,810,DG
13088,800,Oligo
2810,803,DG
3946,800,DG
4025,816,DG
2460,805,DG
12361,834,CA3
954,820,DG
5035,805,DG
3521,829,DG
2169,818,DG
5414,824,Inh
1115,816,DG
3032,814,DG
17176,839,Inh
3233,827,DG
8810,848,CA3
4893,838,DG
14000,834,Astro
8636,806,CA3
2248,837,DG
11873,830,CA3
4766,826,DG
2667,835,DG
12473,836,CA3
4140,836,DG
3658,843,DG
4658,829,DG
3335,823,DG
1774,841,DG
2359,836,DG
16708,843,Micro
2549,856,DG
4355,850,DG
2080,850,DG
1465,847,DG
1245,858,DG
11710,844,CA3
5761,838,CA3
3863,857,DG
1324,859,DG
5851,858,CA3
3765,871,DG
2947,852,DG
7583,849,Astro
19377,862,Oligo
813,868,DG
1565,871,DG
5117,878,DG
4467,872,DG
19305,875,Oligo
7980,854,CA3
2848,875,DG
8537,871,CA3
4555,872,DG
3428,874,DG
6280,879,Inh
8729,885,CA3
7166,883,CA3
4194,879,DG
1976,885,DG
6523,889,CA3
4265,880,DG
11205,893,OPC
3113,901,DG
2453,910,DG
3959,892,DG
624,890,DG
13055,924,Endo
1062,897,DG
11995,923,CA3
8202,902,CA3
4643,902,DG
1396,903,DG
2706,908,DG
9751,911,CA3
5010,899,DG
4075,913,DG
3261,918,DG
1679,903,DG
7682,927,Astro
1161,923,DG
14134,906,CA3
4817,918,DG
1733,924,DG
5226,896,DG
4723,923,DG
2363,925,DG
11775,946,CA3
2160,934,DG
949,934,DG
9146,923,CA3
12500,932,CA3
12116,917,CA3
9406,936,CA3
3866,944,DG
9024,934,CA3
5323,913,DG
5468,932,DG
2258,934,DG
12768,942,CA3
10141,946,Oligo
1513,955,DG
4935,938,DG
1800,943,DG
10466,964,Astro
3387,947,DG
2997,949,DG
2882,956,DG
2048,963,DG
1621,960,DG
4308,961,DG
3595,952,DG
1246,962,DG
6742,961,CTX-Ex
4608,964,DG
9850,939,CA3
737,956,DG
8736,963,CA2
513,965,DG
9969,980,Astro
1894,964,DG
3966,987,DG
3686,981,DG
11625,979,CA3
5541,958,Inh
4431,977,DG
5052,978,DG
1427,999,DG
1336,990,DG
8669,1096,Inh
8803,1025,CA3
8148,993,CA3
6453,981,Inh
1047,1000,DG
17475,975,Astro
13275,970,CA3
14024,1008,CA3
2303,998,DG
4862,990,DG
6719,999,Astro
5148,999,DG
7535,1009,SMC
2390,1003,DG
8536,999,CA3
5239,999,CA2
4211,1007,DG
4102,1007,DG
5383,1002,DG
7911,1018,Endo
5524,1022,CTX-Ex
4707,1008,DG
812,1014,DG
11190,1023,CA3
7339,1016,Oligo
12880,1023,CA3
4791,1024,DG
4540,1011,DG
14868,1026,Astro
12645,1028,CA3
1727,1032,DG
12113,1023,CA3
8980,1032,Endo
5652,1033,DG
11313,1030,Astro
10217,1044,CA2
888,1027,DG
12498,1047,CA3
4974,1038,DG
7761,1055,CA3
17480,1040,Endo
13176,1040,CA3
1164,1036,DG
5451,1047,DG
4639,1056,DG
15703,1045,Astro
15486,1047,SMC
13829,1033,CA3
2161,1038,DG
682,1047,DG
4895,1061,DG
10578,1039,CA3
9793,1048,CA3
6913,1042,CA3
5237,1058,DG
4342,1065,DG
2776,1058,Astro
9626,1061,CA3
2248,1069,DG
1659,1066,DG
7506,1075,Astro
5063,1064,DG
1819,1064,DG
14408,1077,CA3
5305,1067,DG
10689,1075,CA3
4473,1081,DG
10806,1052,CA3
1992,1072,DG
1277,1074,DG
1568,1059,DG
1908,1083,DG
14638,1089,Oligo
9954,1082,CA3
11581,1085,CA3
13388,1089,CA2
11423,1089,CA3
14904,1089,CA2
17487,1096,Micro
14988,1078,Oligo
5504,1099,DG
7044,1061,CA3
5386,1092,DG
4738,1094,DG
11932,1099,CA3
10337,1078,CA3
11801,1078,Astro
1472,1085,DG
10091,1111,CA3
13297,1121,CA3
10449,1117,CA3
1117,1106,DG
956,1095,DG
12223,1083,CA3
12061,1132,CA3
4139,1114,DG
2096,1111,DG
6271,1120,Inh
5201,1125,DG
5117,1124,DG
15703,1117,Astro
13948,1116,CA3
12795,1119,CA3
1035,1117,DG
4228,1122,DG
631,1136,DG
760,1119,DG
4582,1132,DG
7159,1133,CA3
14821,1125,CA3
3576,1134,Endo
14488,1136,CA3
5007,1135,DG
9850,1148,CA3
2169,1123,DG
8176,1144,Inh
11072,1140,CA3
5567,1135,DG
1780,1151,DG
1550,1154,DG
1344,1137,DG
4836,1142,DG
1218,1158,DG
5653,1153,DG
1658,1165,DG
1427,1155,DG
10167,1185,CA3
16085,1163,Astro
6077,1165,Astro
4922,1156,DG
883,1154,DG
5311,1164,DG
5399,1172,DG
6522,1159,Inh
14977,1180,CA3
4038,1167,DG
10276,1212,CA2
11236,1167,CA3
4740,1174,DG
13719,1182,CA3
4482,1183,DG
12909,1211,CA3
16376,1194,Endo
814,1204,DG
12709,1190,CTX-Ex
1850,1199,DG
12246,1192,Micro
5752,1186,Inh
5459,1217,DG
14636,1219,CA3
13852,1217,CA3
11526,1228,CA3
1022,1212,DG
14878,1227,CA3
722,1222,DG
9324,1217,CA3
3202,1216,Astro
1118,1218,DG
450,1216,DG
10611,1204,CA3
11681,1211,CA3
12407,1219,Oligo
946,1223,DG
13465,1211,CA3
4677,1208,DG
5549,1223,DG
7197,1236,CA3
9507,1230,Inh
1480,1232,DG
1358,1229,DG
5224,1226,DG
4958,1231,DG
5041,1228,DG
4607,1237,DG
1601,1264,DG
4878,1241,DG
10802,1241,CA3
6310,1244,DG
5121,1249,DG
10946,1242,CA3
4798,1249,DG
14751,1244,CA3
5634,1252,DG
6466,1250,Astro
12481,1255,Oligo
5315,1257,DG
1248,1257,DG
12226,1275,CA3
869,1292,DG
13971,1248,CA3
13184,1254,CA3
7556,1277,CA3
4415,1271,DG
13298,1257,CA3
9575,1271,CA2
5863,1245,Inh
6550,1283,SMC
5565,1285,DG
5707,1280,Inh
15121,1246,CA3
6090,1287,DG
4729,1294,DG
2969,1279,Oligo
13582,1287,CA3
16299,1304,Astro
1379,1298,DG
5373,1299,DG
14138,1308,CA2
8186,1293,DG
14520,1285,CA2
9371,1329,CA3
14956,1316,CA3
5016,1314,DG
984,1316,DG
8838,1317,CA3
662,1314,DG
7366,1302,CA3
4928,1331,DG
6175,1369,Inh
5262,1326,DG
4661,1327,DG
13776,1332,CA3
12297,1340,CA3
14389,1294,CA3
5719,1339,Inh
4848,1333,DG
16811,1328,Endo
11402,1301,CA3
5939,1310,DG
6028,1349,DG
9079,1335,Astro
7709,1337,Oligo
1744,1334,DG
1446,1345,DG
1069,1337,DG
13973,1345,CA3
4326,1339,Micro
1145,1334,DG
5515,1334,DG
5166,1350,DG
133,1348,Endo
5427,1349,DG
14789,1352,CA3
15059,1365,CA3
5611,1367,DG
10350,1365,Oligo
1325,1365,DG
5792,1364,Inh
15738,1368,CA3
346,1369,Endo
13332,1402,Endo
14555,1385,CA3
10913,1390,CA3
10160,1374,CA3
14287,1365,CA3
5863,1385,DG
10715,1390,Astro
769,1397,DG
15271,1361,CA3
5039,1395,DG
91,1405,SMC
3780,1399,Astro
5325,1410,DG
7443,1408,Oligo
2259,1410,Astro
1227,1414,DG
5484,1416,DG
2509,1419,Endo
7266,1421,Astro
4834,1424,DG
13665,1414,CA3
16318,1438,CA3
10414,1426,Astro
16141,1438,CA3
991,1424,DG
11388,1416,CA3
15944,1392,CA3
5244,1431,DG
6364,1422,DG
14009,1441,CA3
7679,1444,Inh
5945,1446,DG
4946,1441,DG
15106,1439,Endo
12907,1440,Astro
5722,1445,DG
14827,1444,CA3
5544,1458,DG
8050,1459,Astro
15557,1430,CA3
6588,1459,DG
5423,1462,DG
5625,1474,DG
9605,1465,Astro
5850,1466,DG
13845,1452,CA3
6488,1475,DG
14412,1468,CA3
12878,1483,CA2
5182,1474,DG
14627,1472,CA3
11635,1480,Micro
14981,1494,CA3
14726,1477,CA3
15818,1465,CA3
5023,1494,DG
5108,1485,DG
15165,1502,Astro
10494,1502,Micro
14257,1491,CA3
15974,1509,CA3
18171,1508,Oligo
14505,1526,CA3
14832,1523,CA3
12551,1533,Astro
6339,1507,DG
15322,1530,Inh
11097,1528,Astro
5373,1517,DG
12623,1517,Endo
6150,1501,Inh
16671,1486,CA3
12242,1531,CA2
5804,1534,DG
8418,1528,OPC
5261,1532,DG
6012,1541,DG
6766,1538,DG
5738,1541,DG
6679,1523,DG
14371,1560,CA3
15694,1533,CA3
7133,1554,Astro
6852,1543,DG
5887,1551,DG
4953,1552,DG
12067,1571,Inh
1022,1555,DG
5521,1557,DG
14161,1544,CA3
13856,1571,CTX-Ex
18618,1561,Astro
15875,1566,CA1
6986,1561,DG
6539,1558,DG
14031,1564,CA3
15454,1591,CA3
7360,1578,DG
16530,1586,CA3
15207,1583,CA3
5341,1592,DG
5057,1587,DG
14687,1578,CA3
5660,1575,DG
5164,1584,DG
15588,1610,CA3
7231,1592,DG
6453,1591,DG
8339,1601,Endo
7486,1601,DG
16012,1617,CA3
5438,1604,DG
6634,1612,DG
11402,1604,OPC
15097,1623,Micro
14843,1616,CA3
6862,1612,DG
6390,1608,DG
6289,1602,DG
6169,1614,DG
14306,1643,CA3
6061,1630,DG
5262,1634,DG
5915,1627,DG
1350,1628,DG
10061,1598,CA3
16299,1637,CA3
5742,1631,DG
12399,1642,Astro
14548,1641,CA3
6543,1644,DG
15735,1646,CA3
9102,1644,Inh
7055,1635,DG
6789,1645,DG
6929,1639,DG
7147,1642,DG
7589,1642,DG
5817,1665,DG
6355,1674,DG
3138,1647,OPC
16751,1653,CA3
13096,1658,Micro
14695,1659,CA3
5628,1656,DG
16911,1695,CA3
15272,1677,CA3
16453,1670,CA3
6720,1667,DG
5173,1682,DG
5705,1689,DG
10490,1683,Endo
5556,1667,DG
6847,1695,DG
14985,1675,CA3
5445,1685,DG
6438,1696,DG
7411,1697,DG
6992,1704,DG
5998,1703,DG
6203,1696,DG
7768,1706,DG
7236,1702,DG
7109,1715,DG
5368,1704,DG
16582,1696,CA3
11630,1707,CA3
6566,1711,DG
16094,1699,CA3
826,1718,DG
7568,1720,DG
14711,1731,CA2
5902,1731,DG
15681,1727,CA3
10960,1726,Astro
7482,1735,DG
17009,1727,CA3
7672,1719,DG
6652,1722,DG
5253,1736,DG
14808,1737,CA2
19023,1739,Endo
2385,1756,Micro
5504,1744,DG
11530,1743,Oligo
7837,1744,DG
6305,1745,DG
6915,1736,DG
13671,1744,OPC
5624,1755,DG
13043,1750,Endo
7343,1751,Inh
6482,1754,DG
4214,1730,DG
6096,1755,DG
5741,1765,DG
14901,1767,CA3
6753,1767,DG
1010,1773,Endo
15147,1791,CA3
7636,1781,DG
15449,1765,CA3
7735,1780,DG
6852,1783,DG
16624,1797,CA3
16371,1782,CA3
7995,1801,Astro
6922,1803,DG
6232,1788,DG
3256,1799,Astro
18113,1788,SMC
7903,1795,DG
5419,1802,DG
6540,1814,DG
7102,1799,DG
16775,1813,CA3
17779,1811,Oligo
6973,1803,DG
16506,1807,CA3
6661,1820,DG
6592,1810,DG
9332,1814,Astro
15298,1832,CA3
12150,1824,Micro
16167,1807,CA3
14197,1829,OPC
7530,1826,DG
15703,1820,CA3
14984,1819,CA3
17688,1837,CA3
7191,1832,DG
16008,1820,CA3
13261,1835,Oligo
6364,1824,DG
5600,1828,DG
4169,1819,CA2
7030,1829,DG
6466,1842,DG
6167,1829,DG
7796,1841,Astro
7276,1835,DG
5916,1836,DG
5835,1828,DG
6009,1836,DG
6758,1854,DG
5499,1863,DG
7694,1859,DG
7935,1861,DG
7607,1865,DG
6247,1856,DG
648,1864,Endo
6849,1869,DG
5750,1855,DG
19555,1876,Inh
6102,1872,DG
15517,1880,CA3
10737,1871,Endo
8122,1865,DG
8259,1872,DG
16236,1847,CA3
16089,1891,CA3
15928,1884,CA3
16330,1884,CA3
9370,1888,Endo
6944,1894,DG
5652,1893,DG
15635,1899,CA3
8032,1904,DG
7348,1887,DG
6277,1927,DG
7439,1885,DG
6593,1910,DG
3536,1908,Micro
16509,1913,CA3
507,1911,OPC
10813,1914,Oligo
7849,1914,DG
6407,1923,DG
14972,1918,CA2
5807,1921,Endo
6697,1927,DG
17528,1964,SMC
8351,1920,DG
7130,1922,DG
6189,1941,DG
8160,1936,DG
7953,1942,DG
7046,1939,DG
5736,1936,Endo
15738,1943,CA3
7752,1941,DG
6791,1950,DG
16200,1953,CA3
9405,1949,Endo
3,1941,Oligo
13256,1949,CA3
7670,1957,DG
5989,1937,DG
5901,1942,DG
14483,1949,Endo
14141,1953,Endo
7506,1947,DG
2051,1951,Micro
7584,1951,DG
9590,1956,Astro
13061,1947,CA3
8734,1960,Endo
5570,1962,DG
6084,1967,DG
8437,1953,DG
7265,1958,DG
8247,1975,DG
13139,1964,CA3
16623,1939,CA2
13803,1972,Oligo
16735,1960,CA3
6883,1973,DG
7369,1980,DG
6973,1992,DG
18196,1982,CA3
7183,1997,DG
6527,1974,DG
15965,1990,CA3
17670,1985,CA3
17043,1985,CA3
8545,1989,DG
5818,2001,DG
16558,2007,CA2
1997,2005,Endo
7937,2026,DG
7837,2011,DG
4705,2011,OPC
15132,1991,Oligo
11983,2002,Astro
9874,2018,Micro
6435,2014,DG
5998,2021,DG
8330,2023,DG
8065,2024,DG
16131,2043,CA3
7460,2030,DG
18889,2031,CA2
7752,2040,DG
15603,2016,CA3
18535,2029,Micro
7602,2035,DG
6718,2034,DG
5905,2042,DG
6633,2030,DG
6826,2047,DG
6330,2024,DG
6170,2044,DG
8462,2043,DG
6558,2045,DG
8185,2055,DG
8722,2055,DG
7080,2060,DG
1183,2056,SMC
8636,2055,DG
7306,2066,DG
11286,2065,Astro
16292,2068,CA3
7399,2073,DG
16439,2049,CA3
16567,2083,CA3
11040,2068,Endo
7519,2078,DG
56,2057,Inh
16686,2077,CA3
8793,2072,DG
15402,2058,CA3
6496,2089,DG
8866,2090,DG
6924,2081,DG
18538,2100,Micro
8352,2090,DG
7216,2100,DG
8557,2107,DG
6400,2104,DG
7891,2110,DG
7653,2105,DG
6253,2104,DG
17127,2103,CA3
8452,2117,DG
701,2113,Oligo
6577,2118,DG
10995,2127,SMC
18746,2116,SMC
8942,2122,DG
16959,2125,CA3
6745,2128,DG
8079,2125,DG
7010,2141,DG
14171,2135,CA2
6650,2141,DG
18313,2102,CA3
8314,2143,DG
7752,2144,DG
17947,2154,CA3
16378,2142,CA2
9020,2145,DG
9212,2173,DG
6893,2154,DG
6815,2156,DG
6328,2159,DG
5895,2161,DG
9116,2161,DG
16628,2181,CA3
7365,2161,DG
6125,2151,DG
71,2160,CTX-Ex
8674,2157,DG
18399,2126,CA2
17278,2166,CA3
8786,2175,DG
13826,2168,CA3
7551,2168,DG
743,2168,Astro
8184,2165,DG
6525,2174,DG
6431,2183,DG
18026,2177,CA3
18722,2193,Endo
18239,2181,CA3
8457,2205,DG
11659,2199,Astro
7846,2184,DG
19249,2224,CA3
7459,2191,DG
18339,2210,CA2
8073,2209,DG
16448,2196,CA2
7639,2206,DG
7256,2204,DG
7137,2191,DG
8850,2215,DG
8351,2215,DG
9290,2206,DG
8548,2221,DG
9505,2225,Micro
8245,2204,DG
6674,2224,DG
17003,2230,CA3
6940,2228,DG
8733,2247,DG
6161,2242,DG
7972,2221,DG
6846,2261,DG
6248,2241,DG
17382,2252,CA3
8928,2239,DG
7863,2250,DG
18419,2241,CA2
7771,2253,DG
6757,2254,DG
6509,2250,DG
18565,2235,CA3
9363,2233,DG
6339,2257,DG
2405,2248,Oligo
9031,2245,DG
18149,2248,Inh
6597,2262,DG
8638,2252,DG
7686,2272,DG
9792,2259,Astro
7366,2260,DG
7040,2257,DG
17785,2272,CA3
2235,2267,Astro
7523,2268,DG
17154,2265,CA3
18783,2274,CA2
9589,2284,DG
8174,2283,DG
8276,2291,DG
9426,2274,DG
6419,2297,DG
15805,2295,OPC
9126,2285,DG
6097,2291,DG
10708,2293,Astro
8396,2303,DG
7220,2291,DG
18411,2306,CA3
13983,2300,Micro
17623,2306,CA3
4582,2297,Oligo
7121,2306,DG
18029,2325,CA3
7920,2325,DG
17291,2327,CA2
9672,2312,DG
8558,2327,DG
1517,2320,Endo
18935,2305,CA3
8961,2322,DG
8060,2327,DG
10257,2326,Astro
18576,2337,CA3
8849,2322,DG
9290,2328,DG
6940,2332,DG
4842,2335,OPC
6488,2343,DG
8690,2342,DG
7402,2344,DG
9500,2342,DG
7480,2348,DG
10851,2347,Astro
6726,2346,DG
10897,2348,Astro
7814,2352,DG
19154,2356,Oligo
7302,2341,DG
5432,2351,OPC
6097,2361,Micro
9041,2362,DG
19452,2355,CA1
19059,2390,CA2
18351,2379,CA3
17486,2358,CA3
9389,2369,DG
7564,2364,DG
7648,2359,DG
19328,2328,Astro
10121,2373,Endo
9811,2382,DG
7187,2371,DG
7078,2377,DG
9708,2387,DG
9207,2355,DG
8342,2391,DG
6563,2386,DG
12756,2372,Astro
8163,2386,DG
18174,2384,CA3
8241,2391,DG
18796,2413,CA3
9120,2398,DG
7731,2396,DG
17732,2387,CA3
6992,2405,DG
10776,2414,Endo
19409,2418,Oligo
8844,2404,DG
8968,2418,DG
7348,2423,DG
7251,2430,DG
8754,2411,DG
7913,2425,DG
9484,2442,DG
8084,2431,DG
18555,2454,CA3
5389,2439,DG
16134,2435,Astro
10820,2440,SMC
6765,2426,DG
9244,2444,DG
8552,2427,DG
12111,2440,Astro
7144,2464,DG
17646,2441,Oligo
8655,2439,DG
7464,2454,DG
1755,2449,Oligo
9358,2456,DG
16601,2452,CTX-Ex
9617,2444,DG
17814,2436,CA2
15199,2460,Astro
19184,2467,CA3
7657,2466,DG
8881,2480,DG
9926,2469,Oligo
8441,2447,DG
7795,2486,DG
19378,2513,CA2
7009,2501,DG
18229,2492,CA3
15233,2481,Astro
16147,2486,Astro
9121,2484,DG
7570,2472,Oligo
17440,2465,CA2
18409,2502,CA3
12605,2486,Oligo
9781,2495,DG
8293,2488,DG
8799,2508,DG
8198,2486,DG
3869,2501,Endo
8018,2500,DG
8945,2527,DG
7362,2515,DG
9032,2514,DG
8678,2523,DG
8124,2527,DG
7913,2533,DG
11209,2530,Astro
18022,2507,CA3
5940,2529,DG
8493,2540,DG
9247,2537,DG
8593,2536,DG
7626,2549,DG
18949,2514,CA3
7532,2559,DG
7271,2549,DG
12621,2551,Micro
9547,2552,DG
9395,2557,DG
19262,2594,CA3
19533,2584,CA2
7717,2569,DG
9152,2576,DG
8219,2568,DG
11532,2574,Astro
10034,2572,Micro
8750,2585,DG
18103,2561,CA3
8303,2579,DG
3810,2581,Astro
18765,2558,CA3
8377,2575,DG
7433,2590,DG
9752,2591,DG
19080,2602,CA3
12218,2592,Astro
6081,2587,DG
1490,2603,Oligo
18914,2616,CA2
8566,2625,DG
18497,2611,CA3
11552,2620,Astro
9031,2617,DG
18025,2641,CA3
8881,2615,DG
12629,2624,SMC
18214,2623,CA3
8452,2630,DG
9852,2634,DG
3365,2637,Endo
8204,2662,DG
7838,2637,DG
10971,2640,Endo
8073,2637,DG
6265,2642,Astro
18813,2657,CA2
17510,2661,OPC
6798,2660,DG
17944,2669,CA3
8661,2667,Oligo
10368,2670,Astro
16044,2677,CA2
8300,2679,DG
18618,2661,CA3
6317,2677,Astro
6392,2678,Micro
18349,2664,CA3
7135,2686,Oligo
12609,2715,Micro
6918,2697,DG
